index,image,caption,id
4919,Articuno_38.jpg,Articuno,4916
4920,Kabuto_23.jpg,Kabuto,4917
4921,Drowzee_42.jpg,Drowzee,4918
4922,Raticate_32.jpg,Raticate,4919
4923,Spearow_35.jpg,Spearow,4920
4924,Squirtle_195.jpg,Squirtle,4921
4925,Golem_20.jpg,Golem,4922
4926,Rhyhorn_53.jpg,Rhyhorn,4923
4927,Hitmonlee_57.jpg,Hitmonlee,4924
4928,Articuno_20.jpg,Articuno,4925
4929,Aerodactyl_27.jpg,Aerodactyl,4926
4930,Raticate_3.jpg,Raticate,4927
4931,Vileplume_24.jpg,Vileplume,4928
4932,Shellder_55.jpg,Shellder,4929
4933,Kingler_38.jpg,Kingler,4930
4934,Horsea_10.jpg,Horsea,4931
4935,Hitmonchan_20.jpg,Hitmonchan,4932
4936,Squirtle_215.jpg,Squirtle,4933
4937,Starmie_29.jpg,Starmie,4934
4938,Wigglytuff_32.jpg,Wigglytuff,4935
4939,Snorlax_23.jpg,Snorlax,4936
4940,Oddish_41.jpg,Oddish,4937
4941,Mewtwo_249.jpg,Mewtwo,4938
4942,Ponyta_17.jpg,Ponyta,4939
4943,Eevee_18.jpg,Eevee,4940
4944,Omanyte_12.jpg,Omanyte,4941
4945,Muk_26.jpg,Muk,4942
4946,Koffing_7.jpg,Koffing,4943
4947,Hitmonlee_8.jpg,Hitmonlee,4944
4948,Rattata_46.jpg,Rattata,4945
4949,Dragonair_20.jpg,Dragonair,4946
4950,Dewgong_4.jpg,Dewgong,4947
4951,Psyduck_5.jpg,Psyduck,4948
4952,Vaporeon_39.jpg,Vaporeon,4949
4953,Kabuto_41.jpg,Kabuto,4950
4954,Omanyte_4.jpg,Omanyte,4951
4955,Pidgey_54.jpg,Pidgey,4952
4956,Seaking_3.jpg,Seaking,4953
4957,Dratini_70.jpg,Dratini,4954
4958,Rapidash_12.jpg,Rapidash,4955
4959,Dewgong_56.jpg,Dewgong,4956
4960,Seel_49.jpg,Seel,4957
4961,Golduck_21.jpg,Golduck,4958
4962,Porygon_45.jpg,Porygon,4959
4963,Kabuto_50.jpg,Kabuto,4960
4964,Bulbasaur_204.jpg,Bulbasaur,4961
4965,Poliwhirl_35.jpg,Poliwhirl,4962
4966,Ditto_14.jpg,Ditto,4963
4967,Charmeleon_29.jpg,Charmeleon,4964
4968,Spearow_59.jpg,Spearow,4965
4969,Kingler_41.jpg,Kingler,4966
4970,Mankey_37.jpg,Mankey,4967
4971,Seadra_56.jpg,Seadra,4968
4972,Oddish_1.jpg,Oddish,4969
4973,Growlithe_34.jpg,Growlithe,4970
4974,Sandshrew_40.jpg,Sandshrew,4971
4975,Pikachu_163.jpg,Pikachu,4972
4976,Victreebel_22.jpg,Victreebel,4973
4977,Clefable_1.jpg,Clefable,4974
4978,Golduck_24.jpg,Golduck,4975
4979,Growlithe_9.jpg,Growlithe,4976
4980,Caterpie_9.jpg,Caterpie,4977
4981,Kingler_4.jpg,Kingler,4978
4982,Psyduck_155.jpg,Psyduck,4979
4983,Bulbasaur_223.jpg,Bulbasaur,4980
4984,Kabuto_26.jpg,Kabuto,4981
4985,Farfetchd_54.jpg,Farfetchd,4982
4986,Mewtwo_167.jpg,Mewtwo,4983
4987,Ivysaur_48.jpg,Ivysaur,4984
4988,Tangela_4.jpg,Tangela,4985
4989,Marowak_69.jpg,Marowak,4986
4990,Tangela_43.jpg,Tangela,4987
4991,Rattata_48.jpg,Rattata,4988
4992,Weezing_10.jpg,Weezing,4989
4993,Charmander_149.jpg,Charmander,4990
4994,Chansey_7.jpg,Chansey,4991
4995,Nidoking_38.jpg,Nidoking,4992
4996,Nidoking_57.jpg,Nidoking,4993
4997,Dewgong_6.jpg,Dewgong,4994
4998,Voltorb_55.jpg,Voltorb,4995
4999,Arcanine_23.jpg,Arcanine,4996
5000,Paras_54.jpg,Paras,4997
5001,Jigglypuff_57.jpg,Jigglypuff,4998
5002,Sandshrew_39.jpg,Sandshrew,4999
5003,Hitmonchan_10.jpg,Hitmonchan,5000
5004,Chansey_30.jpg,Chansey,5001
5005,Lickitung_34.jpg,Lickitung,5002
5006,Dugtrio_17.jpg,Dugtrio,5003
5007,Kangaskhan_56.jpg,Kangaskhan,5004
5008,Poliwrath_38.jpg,Poliwrath,5005
5009,Poliwag_23.jpg,Poliwag,5006
5010,Jynx_34.jpg,Jynx,5007
5011,Aerodactyl_90.jpg,Aerodactyl,5008
5012,Cloyster_16.jpg,Cloyster,5009
5013,Bellsprout_32.jpg,Bellsprout,5010
5014,Golem_43.jpg,Golem,5011
5015,Bulbasaur_239.jpg,Bulbasaur,5012
5016,Bulbasaur_236.png,Bulbasaur,5013
5017,Poliwrath_23.jpg,Poliwrath,5014
5018,Cloyster_57.jpg,Cloyster,5015
5019,Jigglypuff_20.jpg,Jigglypuff,5016
5020,Ditto_17.jpg,Ditto,5017
5021,Wigglytuff_63.jpg,Wigglytuff,5018
5022,Parasect_26.jpg,Parasect,5019
5023,Kangaskhan_39.jpg,Kangaskhan,5020
5024,Tangela_45.jpg,Tangela,5021
5025,Gastly_11.jpg,Gastly,5022
5026,Psyduck_55.jpg,Psyduck,5023
5027,Exeggcute_20.jpg,Exeggcute,5024
5028,Jolteon_18.jpg,Jolteon,5025
5029,Jigglypuff_3.jpg,Jigglypuff,5026
5030,Machamp_70.jpg,Machamp,5027
5031,Lapras_57.jpg,Lapras,5028
5032,Ivysaur_40.jpg,Ivysaur,5029
5033,Aerodactyl_55.jpg,Aerodactyl,5030
5034,Moltres_15.jpg,Moltres,5031
5035,Pidgey_41.jpg,Pidgey,5032
5036,Kabutops_35.jpg,Kabutops,5033
5037,Horsea_17.jpg,Horsea,5034
5038,Scyther_2.jpg,Scyther,5035
5039,Rhydon_33.jpg,Rhydon,5036
5040,Gastly_10.jpg,Gastly,5037
5041,Squirtle_93.jpg,Squirtle,5038
5042,Tentacruel_31.jpg,Tentacruel,5039
5043,Kakuna_62.jpg,Kakuna,5040
5044,Abra_36.jpg,Abra,5041
5045,Nidorino_12.jpg,Nidorino,5042
5046,Blastoise_10.jpg,Blastoise,5043
5047,Caterpie_31.jpg,Caterpie,5044
5048,Poliwrath_59.jpg,Poliwrath,5045
5049,Seel_14.jpg,Seel,5046
5050,Mewtwo_93.jpg,Mewtwo,5047
5051,Golduck_56.jpg,Golduck,5048
5052,Charmander_22.jpg,Charmander,5049
5053,Tangela_54.jpg,Tangela,5050
5054,Gyarados_3.jpg,Gyarados,5051
5055,Exeggcute_42.jpg,Exeggcute,5052
5056,Ninetales_68.jpg,Ninetales,5053
5057,Venonat_40.jpg,Venonat,5054
5058,Ivysaur_29.jpg,Ivysaur,5055
5059,Cubone_45.jpg,Cubone,5056
5060,Tauros_54.jpg,Tauros,5057
5061,Vaporeon_65.jpg,Vaporeon,5058
5062,Lickitung_3.jpg,Lickitung,5059
5063,Gyarados_40.jpg,Gyarados,5060
5064,Horsea_44.jpg,Horsea,5061
5065,Lapras_16.jpg,Lapras,5062
5066,Jolteon_7.jpg,Jolteon,5063
5067,Ninetales_71.jpg,Ninetales,5064
5068,Weepinbell_7.jpg,Weepinbell,5065
5069,Jynx_46.jpg,Jynx,5066
5070,Clefable_3.jpg,Clefable,5067
5071,Machoke_42.jpg,Machoke,5068
5072,Gengar_34.jpg,Gengar,5069
5073,Mew_65.jpg,Mew,5070
5074,Wigglytuff_12.jpg,Wigglytuff,5071
5075,Ivysaur_8.jpg,Ivysaur,5072
5076,Electrode_4.jpg,Electrode,5073
5077,Pikachu_129.png,Pikachu,5074
5078,Krabby_7.jpg,Krabby,5075
5079,Drowzee_25.jpg,Drowzee,5076
5080,Charmander_168.png,Charmander,5077
5081,Hitmonchan_29.jpg,Hitmonchan,5078
5082,Clefairy_35.jpg,Clefairy,5079
5083,Slowpoke_17.jpg,Slowpoke,5080
5084,Venonat_47.jpg,Venonat,5081
5085,Tentacruel_16.jpg,Tentacruel,5082
5086,Tentacool_5.jpg,Tentacool,5083
5087,Nidorino_29.jpg,Nidorino,5084
5088,Pidgeotto_23.jpg,Pidgeotto,5085
5089,Golem_1.jpg,Golem,5086
5090,Porygon_44.jpg,Porygon,5087
5091,Mewtwo_164.jpg,Mewtwo,5088
5092,Weepinbell_2.jpg,Weepinbell,5089
5093,Weedle_47.jpg,Weedle,5090
5094,Arbok_10.jpg,Arbok,5091
5095,Nidoqueen_2.jpg,Nidoqueen,5092
5096,Koffing_30.jpg,Koffing,5093
5097,Slowbro_62.jpg,Slowbro,5094
5098,Porygon_46.jpg,Porygon,5095
5099,Butterfree_8.jpg,Butterfree,5096
5100,Mewtwo_58.png,Mewtwo,5097
5101,Voltorb_38.jpg,Voltorb,5098
5102,Porygon_30.jpg,Porygon,5099
5103,Sandslash_12.jpg,Sandslash,5100
5104,Ponyta_40.jpg,Ponyta,5101
5105,Bellsprout_24.jpg,Bellsprout,5102
5106,Pikachu_167.jpg,Pikachu,5103
5107,Jolteon_47.jpg,Jolteon,5104
5108,Golduck_41.jpg,Golduck,5105
5109,Pikachu_88.jpg,Pikachu,5106
5110,Primeape_35.jpg,Primeape,5107
5111,Squirtle_116.jpg,Squirtle,5108
5112,Hitmonchan_53.jpg,Hitmonchan,5109
5113,Kangaskhan_37.jpg,Kangaskhan,5110
5114,Kakuna_8.jpg,Kakuna,5111
5115,Pidgey_38.jpg,Pidgey,5112
5116,Diglett_10.jpg,Diglett,5113
5117,Haunter_34.jpg,Haunter,5114
5118,Hitmonlee_21.jpg,Hitmonlee,5115
5119,Fearow_72.jpg,Fearow,5116
5120,Venusaur_31.jpg,Venusaur,5117
5121,Charmander_198.jpg,Charmander,5118
5122,Pikachu_279.jpg,Pikachu,5119
5123,Venusaur_51.jpg,Venusaur,5120
5124,Horsea_47.jpg,Horsea,5121
5125,Abra_29.jpg,Abra,5122
5126,Ditto_35.jpg,Ditto,5123
5127,Lapras_21.jpg,Lapras,5124
5128,Mewtwo_210.jpeg,Mewtwo,5125
5129,Vulpix_64.jpg,Vulpix,5126
5130,Psyduck_141.jpg,Psyduck,5127
5131,Ivysaur_18.jpg,Ivysaur,5128
5132,Omastar_45.jpg,Omastar,5129
5133,Charmander_65.jpg,Charmander,5130
5134,Bulbasaur_120.jpg,Bulbasaur,5131
5135,Metapod_32.jpg,Metapod,5132
5136,Machoke_15.jpg,Machoke,5133
5137,Bulbasaur_170.jpg,Bulbasaur,5134
5138,Dugtrio_52.jpg,Dugtrio,5135
5139,Grimer_1.jpg,Grimer,5136
5140,Starmie_54.jpg,Starmie,5137
5141,Machop_4.jpg,Machop,5138
5142,Jolteon_62.jpg,Jolteon,5139
5143,Arcanine_60.jpg,Arcanine,5140
5144,Meowth_59.jpg,Meowth,5141
5145,Pikachu_17.jpg,Pikachu,5142
5146,Scyther_15.jpg,Scyther,5143
5147,Electrode_34.jpg,Electrode,5144
5148,Victreebel_25.jpg,Victreebel,5145
5149,Clefable_48.jpg,Clefable,5146
5150,Snorlax_30.jpg,Snorlax,5147
5151,Nidorina_1.jpg,Nidorina,5148
5152,Mankey_21.jpg,Mankey,5149
5153,Exeggutor_28.jpg,Exeggutor,5150
5154,Nidoking_48.jpg,Nidoking,5151
5155,Grimer_39.jpg,Grimer,5152
5156,Mewtwo_214.jpg,Mewtwo,5153
5157,Horsea_60.jpg,Horsea,5154
5158,Spearow_55.jpg,Spearow,5155
5159,Electrode_24.jpg,Electrode,5156
5160,Jynx_23.jpg,Jynx,5157
5161,Gyarados_27.jpg,Gyarados,5158
5162,Sandshrew_57.jpg,Sandshrew,5159
5163,Kabuto_39.jpg,Kabuto,5160
5164,Lapras_41.jpg,Lapras,5161
5165,Butterfree_0.jpg,Butterfree,5162
5166,Koffing_54.jpg,Koffing,5163
5167,Poliwag_12.jpg,Poliwag,5164
5168,Exeggutor_2.jpg,Exeggutor,5165
5169,Grimer_49.jpg,Grimer,5166
5170,Gyarados_60.jpg,Gyarados,5167
5171,Tauros_50.jpg,Tauros,5168
5172,Magneton_14.jpg,Magneton,5169
5173,Rattata_16.jpg,Rattata,5170
5174,Sandslash_7.jpg,Sandslash,5171
5175,Pikachu_80.png,Pikachu,5172
5176,Aerodactyl_26.jpg,Aerodactyl,5173
5177,Hitmonlee_9.jpg,Hitmonlee,5174
5178,MrMime_33.jpg,MrMime,5175
5179,Seel_34.jpg,Seel,5176
5180,Psyduck_28.jpg,Psyduck,5177
5181,Spearow_107.jpg,Spearow,5178
5182,Lapras_52.jpg,Lapras,5179
5183,Dewgong_9.jpg,Dewgong,5180
5184,Gastly_0.jpg,Gastly,5181
5185,Cubone_20.jpg,Cubone,5182
5186,Pikachu_297.jpg,Pikachu,5183
5187,Shellder_53.jpg,Shellder,5184
5188,Muk_42.jpg,Muk,5185
5189,Raticate_37.jpg,Raticate,5186
5190,Venusaur_48.jpg,Venusaur,5187
5191,Poliwrath_3.jpg,Poliwrath,5188
5192,Fearow_63.jpg,Fearow,5189
5193,Omanyte_52.jpg,Omanyte,5190
5194,Pikachu_231.png,Pikachu,5191
5195,Golbat_12.jpg,Golbat,5192
5196,Gastly_36.jpg,Gastly,5193
5197,Beedrill_37.jpg,Beedrill,5194
5198,Kangaskhan_42.jpg,Kangaskhan,5195
5199,Ivysaur_2.jpg,Ivysaur,5196
5200,Oddish_21.jpg,Oddish,5197
5201,Magnemite_3.jpg,Magnemite,5198
5202,Meowth_2.jpg,Meowth,5199
5203,Slowbro_44.jpg,Slowbro,5200
5204,Moltres_12.jpg,Moltres,5201
5205,Ekans_41.jpg,Ekans,5202
5206,Nidorino_40.jpg,Nidorino,5203
5207,Scyther_19.jpg,Scyther,5204
5208,Seadra_36.jpg,Seadra,5205
5209,Seadra_27.jpg,Seadra,5206
5210,Poliwag_30.jpg,Poliwag,5207
5211,Pikachu_65.jpg,Pikachu,5208
5212,Kingler_51.jpg,Kingler,5209
5213,Alakazam_27.jpg,Alakazam,5210
5214,Vulpix_62.jpg,Vulpix,5211
5215,Scyther_58.jpg,Scyther,5212
5216,Sandslash_23.jpg,Sandslash,5213
5217,Electrode_46.jpg,Electrode,5214
5218,Horsea_34.jpg,Horsea,5215
5219,Sandshrew_24.jpg,Sandshrew,5216
5220,Tauros_42.jpg,Tauros,5217
5221,Gengar_49.jpg,Gengar,5218
5222,Ponyta_27.jpg,Ponyta,5219
5223,Voltorb_59.jpg,Voltorb,5220
5224,Paras_41.jpg,Paras,5221
5225,Caterpie_14.jpg,Caterpie,5222
5226,MrMime_35.jpg,MrMime,5223
5227,Charmander_258.jpg,Charmander,5224
5228,Vileplume_23.jpg,Vileplume,5225
5229,Mankey_63.jpg,Mankey,5226
5230,Haunter_10.jpg,Haunter,5227
5231,Articuno_28.jpg,Articuno,5228
5232,Psyduck_4.jpg,Psyduck,5229
5233,Blastoise_1.jpg,Blastoise,5230
5234,Charmeleon_0.jpg,Charmeleon,5231
5235,Dratini_51.jpg,Dratini,5232
5236,Kabuto_54.jpg,Kabuto,5233
5237,Hypno_38.jpg,Hypno,5234
5238,Gyarados_25.jpg,Gyarados,5235
5239,Vaporeon_54.jpg,Vaporeon,5236
5240,Nidoking_13.jpg,Nidoking,5237
5241,Dewgong_43.jpg,Dewgong,5238
5242,Charmander_272.jpg,Charmander,5239
5243,Pikachu_174.jpg,Pikachu,5240
5244,Koffing_47.jpg,Koffing,5241
5245,Bulbasaur_86.jpg,Bulbasaur,5242
5246,Doduo_46.jpg,Doduo,5243
5247,Geodude_0.jpg,Geodude,5244
5248,Cloyster_24.jpg,Cloyster,5245
5249,Ponyta_51.jpg,Ponyta,5246
5250,Voltorb_27.jpg,Voltorb,5247
5251,Slowpoke_51.jpg,Slowpoke,5248
5252,Magmar_3.jpg,Magmar,5249
5253,Exeggcute_28.jpg,Exeggcute,5250
5254,Poliwrath_0.jpg,Poliwrath,5251
5255,Starmie_11.jpg,Starmie,5252
5256,Bulbasaur_185.png,Bulbasaur,5253
5257,Starmie_35.jpg,Starmie,5254
5258,Horsea_50.jpg,Horsea,5255
5259,Porygon_26.jpg,Porygon,5256
5260,Omanyte_16.jpg,Omanyte,5257
5261,Poliwhirl_56.jpg,Poliwhirl,5258
5262,Ninetales_14.jpg,Ninetales,5259
5263,Spearow_89.jpg,Spearow,5260
5264,Starmie_31.jpg,Starmie,5261
5265,Golbat_61.jpg,Golbat,5262
5266,Grimer_22.jpg,Grimer,5263
5267,Cubone_31.jpg,Cubone,5264
5268,Doduo_19.jpg,Doduo,5265
5269,Magnemite_1.jpg,Magnemite,5266
5270,Kabutops_8.jpg,Kabutops,5267
5271,MrMime_5.jpg,MrMime,5268
5272,Abra_21.jpg,Abra,5269
5273,Seel_17.jpg,Seel,5270
5274,Jolteon_51.jpg,Jolteon,5271
5275,Hitmonchan_25.jpg,Hitmonchan,5272
5276,Scyther_14.jpg,Scyther,5273
5277,Magneton_8.jpg,Magneton,5274
5278,Vileplume_46.jpg,Vileplume,5275
5279,Ekans_15.jpg,Ekans,5276
5280,Magikarp_9.jpg,Magikarp,5277
5281,Pikachu_87.png,Pikachu,5278
5282,Oddish_45.jpg,Oddish,5279
5283,Golem_45.jpg,Golem,5280
5284,Pinsir_28.jpg,Pinsir,5281
5285,Nidoqueen_21.jpg,Nidoqueen,5282
5286,Scyther_53.jpg,Scyther,5283
5287,Ekans_30.jpg,Ekans,5284
5288,Electrode_58.jpg,Electrode,5285
5289,Pinsir_8.jpg,Pinsir,5286
5290,Muk_21.jpg,Muk,5287
5291,Gastly_3.jpg,Gastly,5288
5292,Voltorb_44.jpg,Voltorb,5289
5293,Arbok_35.jpg,Arbok,5290
5294,Spearow_10.jpg,Spearow,5291
5295,Vaporeon_18.jpg,Vaporeon,5292
5296,Kingler_10.jpg,Kingler,5293
5297,Dratini_18.jpg,Dratini,5294
5298,Omanyte_47.jpg,Omanyte,5295
5299,Jolteon_25.jpg,Jolteon,5296
5300,Hypno_23.jpg,Hypno,5297
5301,Seaking_15.jpg,Seaking,5298
5302,Staryu_52.jpg,Staryu,5299
5303,Ninetales_52.jpg,Ninetales,5300
5304,Ditto_13.jpg,Ditto,5301
5305,Slowpoke_33.jpg,Slowpoke,5302
5306,Rhydon_45.jpg,Rhydon,5303
5307,Slowpoke_25.jpg,Slowpoke,5304
5308,Vaporeon_23.jpg,Vaporeon,5305
5309,Magnemite_37.jpg,Magnemite,5306
5310,Tauros_1.jpg,Tauros,5307
5311,Nidorino_58.jpg,Nidorino,5308
5312,Kabuto_48.jpg,Kabuto,5309
5313,Nidoqueen_61.jpg,Nidoqueen,5310
5314,Primeape_3.jpeg,Primeape,5311
5315,Charmander_295.jpg,Charmander,5312
5316,Beedrill_41.jpg,Beedrill,5313
5317,Pikachu_194.jpg,Pikachu,5314
5318,Pikachu_71.jpg,Pikachu,5315
5319,Dragonite_17.jpg,Dragonite,5316
5320,Gyarados_35.jpg,Gyarados,5317
5321,Mew_27.jpg,Mew,5318
5322,Spearow_25.jpg,Spearow,5319
5323,Dugtrio_19.jpg,Dugtrio,5320
5324,Pidgey_35.jpg,Pidgey,5321
5325,Tangela_44.jpg,Tangela,5322
5326,Exeggutor_40.jpg,Exeggutor,5323
5327,Raticate_8.jpg,Raticate,5324
5328,Dewgong_41.jpg,Dewgong,5325
5329,Caterpie_12.jpg,Caterpie,5326
5330,Seadra_12.jpg,Seadra,5327
5331,Pidgeotto_2.jpg,Pidgeotto,5328
5332,Parasect_23.jpg,Parasect,5329
5333,Charizard_2.jpg,Charizard,5330
5334,Koffing_49.jpg,Koffing,5331
5335,Scyther_56.jpg,Scyther,5332
5336,Slowpoke_29.jpg,Slowpoke,5333
5337,Pidgey_30.jpg,Pidgey,5334
5338,Charmeleon_7.jpg,Charmeleon,5335
5339,Gyarados_53.jpg,Gyarados,5336
5340,Moltres_25.jpg,Moltres,5337
5341,Rapidash_26.jpg,Rapidash,5338
5342,Dragonite_25.jpg,Dragonite,5339
5343,Mewtwo_128.jpg,Mewtwo,5340
5344,Nidorino_0.jpg,Nidorino,5341
5345,Sandshrew_15.jpg,Sandshrew,5342
5346,Weedle_34.jpg,Weedle,5343
5347,Snorlax_2.jpg,Snorlax,5344
5348,Butterfree_35.jpg,Butterfree,5345
5349,Squirtle_37.png,Squirtle,5346
5350,Slowpoke_46.jpg,Slowpoke,5347
5351,Koffing_34.jpg,Koffing,5348
5352,Venusaur_65.jpg,Venusaur,5349
5353,Raichu_16.jpg,Raichu,5350
5354,Rhyhorn_24.jpg,Rhyhorn,5351
5355,Aerodactyl_49.jpg,Aerodactyl,5352
5356,Dugtrio_44.jpg,Dugtrio,5353
5357,Sandshrew_48.jpg,Sandshrew,5354
5358,Wigglytuff_60.jpg,Wigglytuff,5355
5359,Lickitung_10.jpg,Lickitung,5356
5360,Diglett_24.jpg,Diglett,5357
5361,Mewtwo_255.jpg,Mewtwo,5358
5362,Kabutops_23.jpg,Kabutops,5359
5363,Slowpoke_47.jpg,Slowpoke,5360
5364,Magneton_11.jpg,Magneton,5361
5365,Sandshrew_54.jpg,Sandshrew,5362
5366,Shellder_17.jpg,Shellder,5363
5367,Voltorb_62.jpg,Voltorb,5364
5368,Blastoise_25.jpg,Blastoise,5365
5369,Shellder_60.jpg,Shellder,5366
5370,Growlithe_31.jpg,Growlithe,5367
5371,Mewtwo_261.jpg,Mewtwo,5368
5372,Charmeleon_9.jpg,Charmeleon,5369
5373,Mew_17.jpg,Mew,5370
5374,Vulpix_26.jpg,Vulpix,5371
5375,Omastar_51.jpg,Omastar,5372
5376,Machop_23.jpg,Machop,5373
5377,Bulbasaur_263.png,Bulbasaur,5374
5378,Magneton_50.jpg,Magneton,5375
5379,Dugtrio_13.jpg,Dugtrio,5376
5380,Machamp_29.jpg,Machamp,5377
5381,Gyarados_19.jpg,Gyarados,5378
5382,Horsea_32.jpg,Horsea,5379
5383,Mew_8.jpg,Mew,5380
5384,Dewgong_31.jpg,Dewgong,5381
5385,Dewgong_57.jpg,Dewgong,5382
5386,Charmander_171.png,Charmander,5383
5387,Weezing_23.jpg,Weezing,5384
5388,Gengar_55.jpg,Gengar,5385
5389,Mewtwo_238.jpg,Mewtwo,5386
5390,Electrode_38.jpg,Electrode,5387
5391,Vaporeon_29.jpg,Vaporeon,5388
5392,Mewtwo_47.jpg,Mewtwo,5389
5393,Paras_42.jpg,Paras,5390
5394,Seaking_61.jpg,Seaking,5391
5395,Primeape_64.jpg,Primeape,5392
5396,Charmander_232.png,Charmander,5393
5397,Rapidash_1.jpg,Rapidash,5394
5398,Hitmonlee_33.jpg,Hitmonlee,5395
5399,Butterfree_57.jpg,Butterfree,5396
5400,Kangaskhan_21.jpg,Kangaskhan,5397
5401,Raticate_48.jpg,Raticate,5398
5402,Graveler_16.jpg,Graveler,5399
5403,Kabutops_26.jpg,Kabutops,5400
5404,Kadabra_28.jpg,Kadabra,5401
5405,Pidgeot_32.jpg,Pidgeot,5402
5406,Abra_31.jpg,Abra,5403
5407,Pidgey_29.jpg,Pidgey,5404
5408,Mewtwo_194.png,Mewtwo,5405
5409,Mewtwo_287.png,Mewtwo,5406
5410,Aerodactyl_87.jpg,Aerodactyl,5407
5411,Dugtrio_38.jpg,Dugtrio,5408
5412,Dragonair_54.jpg,Dragonair,5409
5413,Cubone_13.jpg,Cubone,5410
5414,Squirtle_208.png,Squirtle,5411
5415,Bulbasaur_238.jpg,Bulbasaur,5412
5416,Victreebel_47.jpg,Victreebel,5413
5417,Bulbasaur_129.jpg,Bulbasaur,5414
5418,Wartortle_31.jpg,Wartortle,5415
5419,Metapod_45.jpg,Metapod,5416
5420,Tangela_49.jpg,Tangela,5417
5421,Oddish_16.jpg,Oddish,5418
5422,Vaporeon_15.jpg,Vaporeon,5419
5423,Venomoth_58.jpg,Venomoth,5420
5424,Voltorb_50.jpg,Voltorb,5421
5425,Nidoqueen_13.jpg,Nidoqueen,5422
5426,Hypno_27.jpg,Hypno,5423
5427,Raichu_34.jpg,Raichu,5424
5428,Spearow_113.jpg,Spearow,5425
5429,Machop_50.jpg,Machop,5426
5430,Primeape_20.jpg,Primeape,5427
5431,Staryu_21.jpg,Staryu,5428
5432,Farfetchd_59.jpg,Farfetchd,5429
5433,Golbat_50.jpg,Golbat,5430
5434,Pikachu_40.png,Pikachu,5431
5435,Porygon_41.jpg,Porygon,5432
5436,Charmander_285.png,Charmander,5433
5437,Horsea_26.jpg,Horsea,5434
5438,Psyduck_94.jpg,Psyduck,5435
5439,Vileplume_55.jpg,Vileplume,5436
5440,Arbok_44.jpg,Arbok,5437
5441,Kabutops_11.jpg,Kabutops,5438
5442,Gastly_37.jpg,Gastly,5439
5443,Farfetchd_7.jpg,Farfetchd,5440
5444,Pikachu_76.jpg,Pikachu,5441
5445,Dratini_76.jpg,Dratini,5442
5446,Charizard_29.jpg,Charizard,5443
5447,Aerodactyl_81.jpg,Aerodactyl,5444
5448,Machop_24.jpg,Machop,5445
5449,Paras_5.jpg,Paras,5446
5450,Parasect_24.jpg,Parasect,5447
5451,Pikachu_178.png,Pikachu,5448
5452,Mewtwo_263.jpg,Mewtwo,5449
5453,Golem_63.jpg,Golem,5450
5454,Jigglypuff_40.jpg,Jigglypuff,5451
5455,Primeape_58.jpg,Primeape,5452
5456,Abra_8.jpg,Abra,5453
5457,Psyduck_26.jpg,Psyduck,5454
5458,Grimer_10.jpg,Grimer,5455
5459,Ekans_12.jpg,Ekans,5456
5460,Electabuzz_20.jpg,Electabuzz,5457
5461,Hitmonchan_22.jpg,Hitmonchan,5458
5462,Psyduck_80.jpg,Psyduck,5459
5463,Butterfree_21.jpg,Butterfree,5460
5464,Squirtle_86.jpg,Squirtle,5461
5465,Horsea_25.jpg,Horsea,5462
5466,Vileplume_52.jpg,Vileplume,5463
5467,Goldeen_54.jpg,Goldeen,5464
5468,Alakazam_18.jpg,Alakazam,5465
5469,Moltres_22.jpg,Moltres,5466
5470,Ivysaur_15.jpg,Ivysaur,5467
5471,Magikarp_32.jpg,Magikarp,5468
5472,Ponyta_30.jpg,Ponyta,5469
5473,Tentacruel_18.jpg,Tentacruel,5470
5474,Pikachu_119.jpg,Pikachu,5471
5475,Porygon_9.jpg,Porygon,5472
5476,Hitmonlee_1.jpg,Hitmonlee,5473
5477,Paras_22.jpg,Paras,5474
5478,Meowth_60.jpg,Meowth,5475
5479,Psyduck_91.jpg,Psyduck,5476
5480,Tentacruel_39.jpg,Tentacruel,5477
5481,Bulbasaur_253.png,Bulbasaur,5478
5482,Horsea_24.jpg,Horsea,5479
5483,Primeape_26.jpg,Primeape,5480
5484,Hypno_28.jpg,Hypno,5481
5485,Kadabra_33.jpg,Kadabra,5482
5486,MrMime_53.jpg,MrMime,5483
5487,Tauros_55.jpg,Tauros,5484
5488,Clefable_34.jpg,Clefable,5485
5489,Primeape_14.jpg,Primeape,5486
5490,Bulbasaur_237.jpg,Bulbasaur,5487
5491,Dratini_81.jpg,Dratini,5488
5492,Jolteon_35.jpg,Jolteon,5489
5493,Butterfree_46.jpg,Butterfree,5490
5494,Poliwhirl_13.jpg,Poliwhirl,5491
5495,Rapidash_25.jpg,Rapidash,5492
5496,Slowpoke_42.jpg,Slowpoke,5493
5497,Hitmonlee_23.jpg,Hitmonlee,5494
5498,Golem_0.jpg,Golem,5495
5499,Shellder_26.jpg,Shellder,5496
5500,Blastoise_54.jpg,Blastoise,5497
5501,Muk_36.jpg,Muk,5498
5502,Nidoqueen_46.jpg,Nidoqueen,5499
5503,Rapidash_43.jpg,Rapidash,5500
5504,Nidoqueen_17.jpg,Nidoqueen,5501
5505,Pidgeotto_13.jpg,Pidgeotto,5502
5506,Magnemite_21.jpg,Magnemite,5503
5507,Pikachu_57.jpg,Pikachu,5504
5508,Koffing_64.jpg,Koffing,5505
5509,Articuno_45.jpg,Articuno,5506
5510,Bulbasaur_67.jpg,Bulbasaur,5507
